image,xmin,ymin,xmax,ymax,class
f000191_0000.npy.png,228,221,238,241,1
a000100_0000.npy.png,64,276,89,294,1
g000064_0000.npy.png,274,234,285,264,1
f000119_0000.npy.png,152,238,159,244,1
g000192_0000.npy.png,136,234,156,276,1
g000152_0000.npy.png,266,237,274,257,1
g000064_0000.npy.png,182,227,194,252,1
g000085_0000.npy.png,221,230,225,236,1
g000033_0000.npy.png,181,228,197,250,1
f000170_0000.npy.png,100,229,147,275,1
g000064_0000.npy.png,363,241,445,368,1
f000133_0000.npy.png,250,230,256,240,1
g000045_0000.npy.png,2,225,107,316,1
g000114_0000.npy.png,167,236,183,260,1
g000089_0000.npy.png,210,225,224,246,1
e000083_0000.npy.png,72,263,105,291,1
f000120_0000.npy.png,243,235,251,245,1
c000040_0000.npy.png,37,247,50,286,3
f000112_0000.npy.png,166,232,173,237,1
g000073_0000.npy.png,299,223,336,281,1
b000080_0000.npy.png,398,279,427,295,1
g000004_0000.npy.png,287,239,307,277,1
c000160_0000.npy.png,95,250,102,283,3
g000005_0000.npy.png,384,231,447,355,1
g000117_0000.npy.png,175,232,194,255,1
g000073_0000.npy.png,257,231,267,247,1
a000038_0000.npy.png,63,276,89,291,1
e000180_0000.npy.png,215,253,226,266,1
f000186_0000.npy.png,123,227,161,263,1
g000048_0000.npy.png,276,221,299,259,1
g000114_0000.npy.png,283,226,308,275,1
a000189_0000.npy.png,227,277,233,286,1
c000157_0000.npy.png,82,248,91,283,3
b000011_0000.npy.png,132,234,165,326,3
c000195_0000.npy.png,243,276,257,294,1
c000076_0000.npy.png,53,245,66,287,3
g000092_0000.npy.png,280,214,324,269,1
c000037_0000.npy.png,8,244,17,283,3
b000027_0000.npy.png,247,246,264,324,3
c000093_0000.npy.png,60,244,70,285,3
e000075_0000.npy.png,72,263,105,291,1
c000167_0000.npy.png,26,245,35,283,3
g000136_0000.npy.png,74,228,143,297,1
f000139_0000.npy.png,251,230,256,239,1
g000009_0000.npy.png,334,243,436,335,1
a000066_0000.npy.png,177,278,184,286,1
f000105_0000.npy.png,228,228,234,238,1
f000043_0000.npy.png,154,229,165,236,1
e000175_0000.npy.png,73,264,105,287,1
a000064_0000.npy.png,268,277,277,286,1
a000189_0000.npy.png,279,279,284,287,1
e000121_0000.npy.png,72,263,105,291,1
a000139_0000.npy.png,132,277,139,286,1
a000197_0000.npy.png,158,242,200,330,2
a000031_0000.npy.png,269,232,317,345,2
a000136_0000.npy.png,346,278,356,289,1
a000105_0000.npy.png,345,279,356,289,1
g000141_0000.npy.png,124,244,161,280,1
g000167_0000.npy.png,192,229,202,247,1
e000056_0000.npy.png,352,248,446,323,1
g000082_0000.npy.png,254,232,262,244,1
c000037_0000.npy.png,300,219,337,391,2
e000087_0000.npy.png,4,267,37,300,1
d000174_0000.npy.png,275,235,300,317,3
a000190_0000.npy.png,269,278,276,286,1
a000188_0000.npy.png,131,277,137,285,1
e000022_0000.npy.png,1,267,39,304,1
g000017_0000.npy.png,282,234,312,273,1
g000114_0000.npy.png,198,227,209,245,1
e000087_0000.npy.png,72,263,105,291,1
a000161_0000.npy.png,177,278,184,286,1
f000028_0000.npy.png,180,230,188,235,1
g000064_0000.npy.png,265,221,290,258,1
g000022_0000.npy.png,332,241,424,330,1
g000020_0000.npy.png,118,236,158,281,1
g000144_0000.npy.png,35,225,126,309,1
g000160_0000.npy.png,57,250,128,308,1
f000184_0000.npy.png,191,216,210,230,1
g000081_0000.npy.png,221,229,225,236,1
c000167_0000.npy.png,301,231,327,369,2
f000099_0000.npy.png,259,231,264,239,1
a000167_0000.npy.png,199,279,205,286,1
e000053_0000.npy.png,390,245,401,264,3
g000049_0000.npy.png,130,224,167,269,1
c000137_0000.npy.png,76,247,85,284,3
g000070_0000.npy.png,129,236,165,277,1
g000045_0000.npy.png,196,223,205,240,1
g000038_0000.npy.png,147,230,176,269,1
g000114_0000.npy.png,209,228,223,247,1
a000068_0000.npy.png,266,277,277,287,1
g000175_0000.npy.png,298,232,357,289,1
g000011_0000.npy.png,280,235,307,271,1
f000098_0000.npy.png,134,231,148,243,1
c000074_0000.npy.png,54,241,197,371,1
g000105_0000.npy.png,112,226,161,279,1
f000176_0000.npy.png,253,226,259,235,1
g000160_0000.npy.png,371,219,444,353,1
g000160_0000.npy.png,273,235,294,264,1
f000037_0000.npy.png,152,229,163,236,1
g000096_0000.npy.png,283,214,329,271,1
g000177_0000.npy.png,186,227,200,247,1
f000073_0000.npy.png,215,222,229,248,1
e000102_0000.npy.png,56,269,167,337,1
a000066_0000.npy.png,411,275,440,294,1
f000057_0000.npy.png,118,229,133,240,1
a000139_0000.npy.png,270,278,277,286,1
g000068_0000.npy.png,384,245,445,370,1
a000197_0000.npy.png,269,278,276,286,1
a000152_0000.npy.png,131,277,137,285,1
c000198_0000.npy.png,26,245,35,283,3
f000015_0000.npy.png,53,224,88,244,1
a000199_0000.npy.png,161,244,204,330,2
e000072_0000.npy.png,391,243,406,306,3
f000047_0000.npy.png,252,229,259,238,1
f000130_0000.npy.png,255,228,259,236,1
a000067_0000.npy.png,345,280,356,287,1
g000130_0000.npy.png,99,228,153,285,1
g000175_0000.npy.png,2,260,76,354,1
a000100_0000.npy.png,206,280,211,287,1
b000106_0000.npy.png,144,225,161,326,3
g000017_0000.npy.png,169,230,189,259,1
a000038_0000.npy.png,410,277,440,294,1
g000116_0000.npy.png,81,224,145,288,1
g000158_0000.npy.png,195,230,204,247,1
g000159_0000.npy.png,364,218,445,348,1
f000026_0000.npy.png,165,231,174,236,1
g000152_0000.npy.png,261,233,272,252,1
g000137_0000.npy.png,265,233,278,257,1
f000172_0000.npy.png,257,228,261,235,1
f000176_0000.npy.png,234,226,240,233,1
g000003_0000.npy.png,286,236,310,276,1
g000107_0000.npy.png,181,232,197,253,1
g000004_0000.npy.png,191,235,200,254,1
g000116_0000.npy.png,175,231,194,254,1
a000155_0000.npy.png,214,277,219,286,1
c000026_0000.npy.png,296,218,339,392,2
f000047_0000.npy.png,253,227,264,238,1
b000115_0000.npy.png,144,226,162,326,3
f000098_0000.npy.png,228,232,234,240,1
e000010_0000.npy.png,73,264,104,288,1
e000022_0000.npy.png,217,258,345,322,1
a000124_0000.npy.png,346,280,358,289,1
g000092_0000.npy.png,58,234,133,298,1
f000062_0000.npy.png,259,228,263,236,1
g000063_0000.npy.png,259,227,268,252,1
g000033_0000.npy.png,248,230,255,243,1
g000177_0000.npy.png,281,232,313,273,1
b000132_0000.npy.png,147,227,168,328,3
g000109_0000.npy.png,210,229,222,248,1
e000075_0000.npy.png,194,255,204,269,1
a000153_0000.npy.png,98,276,107,284,1
g000128_0000.npy.png,104,230,155,286,1
f000132_0000.npy.png,0,235,91,313,1
g000067_0000.npy.png,261,228,270,256,1
g000087_0000.npy.png,270,226,284,260,1
e000022_0000.npy.png,33,263,81,295,1
e000075_0000.npy.png,36,263,73,296,1
a000124_0000.npy.png,321,280,330,289,1
e000108_0000.npy.png,215,253,226,266,1
g000103_0000.npy.png,276,227,295,270,1
f000098_0000.npy.png,215,226,228,250,1
g000165_0000.npy.png,287,234,332,283,1
a000031_0000.npy.png,98,277,107,284,1
g000107_0000.npy.png,292,214,352,286,1
f000073_0000.npy.png,43,231,67,244,1
g000050_0000.npy.png,205,226,219,247,1
e000172_0000.npy.png,215,253,226,266,1
c000036_0000.npy.png,247,174,290,411,3
f000130_0000.npy.png,116,232,133,239,1
a000197_0000.npy.png,131,277,137,285,1
a000165_0000.npy.png,130,233,159,348,2
f000004_0000.npy.png,252,227,260,240,1
e000165_0000.npy.png,215,253,226,266,1
e000183_0000.npy.png,32,262,84,295,1
d000194_0000.npy.png,179,259,200,301,2
a000100_0000.npy.png,213,279,219,286,1
f000065_0000.npy.png,254,228,259,238,1
a000160_0000.npy.png,287,278,294,287,1
e000022_0000.npy.png,213,254,228,280,1
f000117_0000.npy.png,165,236,171,242,1
g000159_0000.npy.png,1,230,70,361,1
d000174_0000.npy.png,90,278,99,286,1
g000022_0000.npy.png,219,230,223,236,1
a000102_0000.npy.png,197,208,284,371,2
g000015_0000.npy.png,354,246,444,360,1
f000014_0000.npy.png,61,225,93,243,1
g000082_0000.npy.png,257,233,262,247,1
g000050_0000.npy.png,159,231,178,261,1
e000072_0000.npy.png,4,267,37,300,1
f000057_0000.npy.png,232,228,238,238,1
f000160_0000.npy.png,221,225,232,246,1
g000101_0000.npy.png,312,230,368,302,1
f000139_0000.npy.png,20,233,105,302,1
e000162_0000.npy.png,391,268,445,316,1
f000057_0000.npy.png,44,232,65,246,1
a000124_0000.npy.png,266,277,276,287,1
a000151_0000.npy.png,279,279,284,287,1
g000160_0000.npy.png,254,233,262,248,1
c000161_0000.npy.png,94,250,101,283,3
g000144_0000.npy.png,150,233,178,263,1
a000167_0000.npy.png,63,275,88,292,1
a000128_0000.npy.png,410,277,440,295,1
e000106_0000.npy.png,195,254,205,266,1
f000130_0000.npy.png,174,227,184,235,1
g000094_0000.npy.png,259,228,267,244,1
g000182_0000.npy.png,308,237,381,306,1
f000047_0000.npy.png,232,227,240,237,1
e000013_0000.npy.png,272,258,405,324,1
g000165_0000.npy.png,139,224,175,269,1
a000105_0000.npy.png,188,208,279,372,2
g000023_0000.npy.png,286,236,319,276,1
g000093_0000.npy.png,210,223,223,245,1
g000130_0000.npy.png,208,228,222,249,1
g000153_0000.npy.png,280,234,314,274,1
e000075_0000.npy.png,215,253,227,271,1
f000109_0000.npy.png,178,229,184,234,1
g000082_0000.npy.png,195,228,207,245,1
g000109_0000.npy.png,179,231,196,253,1
c000076_0000.npy.png,73,245,201,365,1
f000062_0000.npy.png,231,229,238,238,1
f000164_0000.npy.png,246,231,253,241,1
c000041_0000.npy.png,9,244,18,283,3
a000171_0000.npy.png,347,280,357,288,1
g000092_0000.npy.png,187,227,200,244,1
g000081_0000.npy.png,191,232,203,248,1
g000009_0000.npy.png,290,239,317,283,1
g000015_0000.npy.png,281,235,309,272,1
g000066_0000.npy.png,137,236,168,274,1
f000131_0000.npy.png,255,229,258,236,1
c000020_0000.npy.png,32,245,44,285,3
g000064_0000.npy.png,218,228,223,234,1
a000171_0000.npy.png,269,278,276,286,1
g000167_0000.npy.png,263,232,278,256,1
e000077_0000.npy.png,4,267,37,300,1
f000130_0000.npy.png,260,228,265,234,1
g000051_0000.npy.png,321,236,408,314,1
c000004_0000.npy.png,94,253,101,281,3
g000107_0000.npy.png,108,227,159,281,1
e000087_0000.npy.png,194,255,204,269,1
f000117_0000.npy.png,192,233,200,239,1
g000158_0000.npy.png,70,249,133,301,1
c000157_0000.npy.png,304,233,328,374,2
f000174_0000.npy.png,223,222,234,242,1
c000020_0000.npy.png,60,249,69,283,3
a000199_0000.npy.png,227,277,233,286,1
e000170_0000.npy.png,4,267,37,300,1
f000191_0000.npy.png,64,225,79,239,1
f000191_0000.npy.png,166,225,176,231,1
f000130_0000.npy.png,250,228,256,237,1
c000198_0000.npy.png,93,250,106,285,3
e000127_0000.npy.png,215,253,226,266,1
g000136_0000.npy.png,259,232,267,249,1
c000149_0000.npy.png,60,247,69,282,3
a000144_0000.npy.png,227,277,233,286,1
c000161_0000.npy.png,234,276,252,299,1
g000066_0000.npy.png,1,237,102,333,1
g000096_0000.npy.png,221,226,225,232,1
g000141_0000.npy.png,311,220,379,312,1
a000067_0000.npy.png,176,278,185,285,1
g000022_0000.npy.png,285,236,317,277,1
f000028_0000.npy.png,1,235,32,254,1
g000063_0000.npy.png,99,228,150,283,1
f000091_0000.npy.png,244,230,252,241,1
g000073_0000.npy.png,191,229,204,246,1
f000065_0000.npy.png,199,227,206,233,1
g000092_0000.npy.png,262,229,275,248,1
a000152_0000.npy.png,279,279,284,287,1
g000011_0000.npy.png,190,231,203,251,1
c000041_0000.npy.png,295,224,338,385,2
g000063_0000.npy.png,5,235,110,318,1
g000020_0000.npy.png,62,238,136,304,1
e000084_0000.npy.png,215,253,226,267,1
g000177_0000.npy.png,301,233,363,295,1
f000132_0000.npy.png,172,229,182,238,1
a000108_0000.npy.png,180,210,271,371,2
g000077_0000.npy.png,259,230,270,248,1
f000062_0000.npy.png,161,227,174,238,1
c000148_0000.npy.png,308,235,333,375,2
e000025_0000.npy.png,1,267,39,304,1
e000108_0000.npy.png,195,254,205,266,1
b000129_0000.npy.png,52,273,80,293,1
g000189_0000.npy.png,157,228,184,257,1
g000130_0000.npy.png,296,224,339,292,1
a000155_0000.npy.png,269,278,276,286,1
a000064_0000.npy.png,411,277,440,296,1
g000051_0000.npy.png,196,231,205,244,1
f000174_0000.npy.png,254,226,258,235,1
f000164_0000.npy.png,156,232,165,239,1
g000067_0000.npy.png,219,230,223,236,1
a000047_0000.npy.png,227,277,233,286,1
g000085_0000.npy.png,251,231,256,242,1
a000189_0000.npy.png,63,275,88,292,1
a000020_0000.npy.png,228,278,234,286,1
g000011_0000.npy.png,136,236,168,275,1
b000121_0000.npy.png,52,272,79,292,1
f000139_0000.npy.png,255,229,259,238,1
e000170_0000.npy.png,1,274,117,343,1
f000174_0000.npy.png,106,229,150,271,1
g000117_0000.npy.png,303,211,385,300,1
a000065_0000.npy.png,99,276,107,284,1
g000068_0000.npy.png,131,236,166,276,1
g000114_0000.npy.png,88,225,149,287,1
g000092_0000.npy.png,272,222,288,259,1
e000180_0000.npy.png,33,261,83,296,1
g000177_0000.npy.png,156,231,171,263,1
a000036_0000.npy.png,275,231,320,346,2
a000152_0000.npy.png,227,277,233,286,1
c000095_0000.npy.png,71,249,79,285,3
f000188_0000.npy.png,237,226,243,234,1
f000026_0000.npy.png,19,235,48,253,1
g000089_0000.npy.png,186,233,195,253,1
g000188_0000.npy.png,319,235,412,318,1
g000009_0000.npy.png,277,236,303,269,1
g000087_0000.npy.png,194,225,206,240,1
c000093_0000.npy.png,70,249,78,285,3
f000015_0000.npy.png,89,232,106,243,1
a000043_0000.npy.png,267,278,277,286,1
a000020_0000.npy.png,63,276,89,291,1
c000186_0000.npy.png,269,219,300,370,3
g000133_0000.npy.png,253,231,261,244,1
a000190_0000.npy.png,131,277,137,285,1
b000132_0000.npy.png,52,271,79,292,1
e000137_0000.npy.png,195,254,205,266,1
f000170_0000.npy.png,233,226,239,235,1
a000146_0000.npy.png,199,279,205,286,1
f000062_0000.npy.png,255,228,260,238,1
b000043_0000.npy.png,397,279,427,295,1
a000119_0000.npy.png,98,275,107,284,1
a000146_0000.npy.png,279,279,284,287,1
e000068_0000.npy.png,1,288,33,338,1
a000136_0000.npy.png,205,278,211,287,1
g000003_0000.npy.png,194,232,201,253,1
c000129_0000.npy.png,94,250,101,283,3
c000022_0000.npy.png,237,165,283,423,3
c000040_0000.npy.png,9,244,18,283,3
a000155_0000.npy.png,287,278,294,287,1
a000047_0000.npy.png,345,280,356,289,1
g000085_0000.npy.png,194,227,207,245,1
g000080_0000.npy.png,174,226,191,257,1
c000192_0000.npy.png,25,245,35,282,3
a000068_0000.npy.png,177,278,186,285,1
g000133_0000.npy.png,2,230,102,332,1
b000132_0000.npy.png,242,243,281,327,3
f000026_0000.npy.png,136,231,149,240,1
g000101_0000.npy.png,155,226,180,262,1
f000119_0000.npy.png,160,236,169,243,1
f000098_0000.npy.png,250,232,255,241,1
g000165_0000.npy.png,174,229,194,253,1
e000175_0000.npy.png,215,253,226,266,1
g000063_0000.npy.png,274,228,288,268,1
a000189_0000.npy.png,214,277,219,286,1
g000130_0000.npy.png,164,233,187,260,1
g000107_0000.npy.png,174,237,187,260,1
c000102_0000.npy.png,94,250,101,283,3
g000070_0000.npy.png,262,228,272,256,1
g000087_0000.npy.png,258,231,265,246,1
c000149_0000.npy.png,78,246,87,284,3
a000093_0000.npy.png,226,277,233,286,1
e000084_0000.npy.png,36,263,73,296,1
g000022_0000.npy.png,267,231,284,259,1
f000184_0000.npy.png,249,226,256,236,1
a000128_0000.npy.png,363,280,375,287,1
a000192_0000.npy.png,131,277,137,285,1
c000097_0000.npy.png,61,244,72,285,3
a000167_0000.npy.png,279,279,284,287,1
f000004_0000.npy.png,157,227,168,236,1
g000177_0000.npy.png,257,230,268,247,1
g000114_0000.npy.png,177,231,194,254,1
a000151_0000.npy.png,287,278,294,287,1
g000130_0000.npy.png,4,230,113,323,1
g000188_0000.npy.png,179,229,189,253,1
c000142_0000.npy.png,86,248,94,284,3
a000192_0000.npy.png,63,275,88,292,1
f000196_0000.npy.png,261,228,266,235,1
a000066_0000.npy.png,268,277,277,286,1
g000067_0000.npy.png,378,245,445,374,1
a000167_0000.npy.png,287,278,294,287,1
f000106_0000.npy.png,182,229,189,233,1
b000080_0000.npy.png,144,230,161,326,3
e000102_0000.npy.png,4,267,37,300,1
a000139_0000.npy.png,64,275,88,291,1
g000159_0000.npy.png,254,232,263,248,1
f000172_0000.npy.png,102,232,148,272,1
a000155_0000.npy.png,322,280,330,287,1
f000014_0000.npy.png,184,228,192,235,1
g000189_0000.npy.png,185,229,198,249,1
f000106_0000.npy.png,216,221,228,245,1
f000012_0000.npy.png,197,229,204,234,1
g000015_0000.npy.png,262,229,281,256,1
c000198_0000.npy.png,60,247,69,282,3
a000189_0000.npy.png,322,280,330,287,1
d000181_0000.npy.png,274,235,296,319,3
g000009_0000.npy.png,205,229,221,254,1
f000107_0000.npy.png,260,227,264,232,1
g000105_0000.npy.png,3,241,93,344,1
g000144_0000.npy.png,207,228,220,247,1
g000075_0000.npy.png,192,229,204,245,1
f000125_0000.npy.png,259,226,264,232,1
d000148_0000.npy.png,300,234,317,316,3
c000167_0000.npy.png,237,276,252,298,1
a000144_0000.npy.png,177,278,184,286,1
g000140_0000.npy.png,253,231,260,244,1
c000142_0000.npy.png,94,250,101,283,3
g000075_0000.npy.png,272,218,302,261,1
g000081_0000.npy.png,302,224,356,292,1
g000109_0000.npy.png,185,226,201,249,1
g000087_0000.npy.png,143,227,178,266,1
e000025_0000.npy.png,197,261,325,330,1
a000066_0000.npy.png,228,278,233,285,1
g000050_0000.npy.png,172,225,192,252,1
g000144_0000.npy.png,164,225,187,257,1
g000085_0000.npy.png,210,229,224,248,1
e000183_0000.npy.png,255,255,376,326,1
c000097_0000.npy.png,25,245,34,283,3
a000161_0000.npy.png,411,277,440,296,1
c000070_0000.npy.png,4,232,188,386,1
c000183_0000.npy.png,241,276,253,294,1
e000199_0000.npy.png,4,267,37,300,1
g000015_0000.npy.png,318,238,376,311,1
a000042_0000.npy.png,280,229,321,350,2
g000192_0000.npy.png,1,241,102,327,1
g000072_0000.npy.png,1,240,77,357,1
a000188_0000.npy.png,227,277,233,286,1
g000066_0000.npy.png,261,228,270,255,1
g000144_0000.npy.png,260,231,269,249,1
e000074_0000.npy.png,244,258,354,329,1
f000028_0000.npy.png,251,228,260,240,1
e000038_0000.npy.png,1,267,39,304,1
g000033_0000.npy.png,371,242,445,384,1
f000095_0000.npy.png,250,229,255,238,1
a000190_0000.npy.png,227,277,233,286,1
c000093_0000.npy.png,313,234,331,372,2
g000023_0000.npy.png,394,260,446,376,1
g000045_0000.npy.png,205,223,219,242,1
e000074_0000.npy.png,216,253,227,271,1
g000133_0000.npy.png,191,229,204,248,1
g000192_0000.npy.png,260,230,274,249,1
a000093_0000.npy.png,411,276,440,296,1
g000082_0000.npy.png,303,225,358,295,1
g000101_0000.npy.png,183,231,199,250,1
f000132_0000.npy.png,110,234,126,241,1
c000037_0000.npy.png,37,245,50,284,3
g000066_0000.npy.png,276,232,292,271,1
g000038_0000.npy.png,205,230,219,250,1
f000037_0000.npy.png,262,228,267,235,1
a000077_0000.npy.png,345,280,356,290,1
f000091_0000.npy.png,259,228,264,234,1
f000130_0000.npy.png,135,230,146,240,1
g000197_0000.npy.png,174,228,185,255,1
g000159_0000.npy.png,206,229,219,248,1
b000027_0000.npy.png,398,279,427,295,1
a000066_0000.npy.png,98,276,107,284,1
f000160_0000.npy.png,263,230,266,236,1
g000050_0000.npy.png,187,227,196,247,1
a000188_0000.npy.png,287,278,294,287,1
a000190_0000.npy.png,322,280,330,287,1
f000012_0000.npy.png,229,227,238,238,1
f000160_0000.npy.png,233,231,238,238,1
g000153_0000.npy.png,154,225,183,262,1
g000077_0000.npy.png,273,219,304,262,1
e000077_0000.npy.png,391,243,406,306,3
g000094_0000.npy.png,221,225,225,232,1
f000170_0000.npy.png,54,228,77,245,1
g000136_0000.npy.png,340,190,446,362,1
g000081_0000.npy.png,174,228,191,257,1
g000047_0000.npy.png,266,225,277,254,1
g000107_0000.npy.png,325,233,402,316,1
f000043_0000.npy.png,121,229,135,241,1
f000095_0000.npy.png,254,229,258,237,1
c000149_0000.npy.png,308,236,332,375,2
f000119_0000.npy.png,259,234,263,240,1
g000089_0000.npy.png,279,216,318,268,1
g000072_0000.npy.png,158,227,185,259,1
g000075_0000.npy.png,55,225,131,301,1
g000094_0000.npy.png,255,228,261,240,1
f000026_0000.npy.png,258,230,263,239,1
g000004_0000.npy.png,222,231,225,238,1
g000144_0000.npy.png,373,190,443,348,1
f000088_0000.npy.png,259,229,264,235,1
g000189_0000.npy.png,204,228,217,246,1
g000077_0000.npy.png,284,231,306,272,1
g000014_0000.npy.png,280,236,308,269,1
g000116_0000.npy.png,350,231,446,350,1
g000158_0000.npy.png,177,229,198,253,1
g000048_0000.npy.png,1,228,98,326,1
g000140_0000.npy.png,260,231,269,248,1
g000067_0000.npy.png,192,233,204,248,1
a000119_0000.npy.png,63,275,88,292,1
e000162_0000.npy.png,72,263,104,288,1
g000158_0000.npy.png,282,236,321,276,1
e000137_0000.npy.png,72,263,104,288,1
g000192_0000.npy.png,155,227,183,259,1
a000188_0000.npy.png,98,276,107,284,1
f000184_0000.npy.png,93,227,111,235,1
b000106_0000.npy.png,247,243,264,325,3
f000065_0000.npy.png,215,220,230,248,1
g000096_0000.npy.png,181,233,193,254,1
g000188_0000.npy.png,186,229,197,250,1
g000020_0000.npy.png,186,230,201,250,1
g000022_0000.npy.png,182,234,192,257,1
a000128_0000.npy.png,346,280,356,290,1
a000146_0000.npy.png,227,277,233,286,1
g000085_0000.npy.png,258,232,266,248,1
a000125_0000.npy.png,205,278,210,286,1
g000047_0000.npy.png,87,226,146,279,1
f000099_0000.npy.png,243,234,251,245,1
d000136_0000.npy.png,308,236,331,319,3
f000095_0000.npy.png,228,230,234,238,1
g000023_0000.npy.png,3,243,61,336,1
a000043_0000.npy.png,282,228,322,351,2
f000047_0000.npy.png,145,228,157,237,1
g000101_0000.npy.png,259,233,267,250,1
g000064_0000.npy.png,205,227,219,247,1
a000167_0000.npy.png,347,280,357,288,1
f000112_0000.npy.png,216,224,228,247,1
a000151_0000.npy.png,177,278,184,286,1
f000057_0000.npy.png,172,227,184,236,1
c000183_0000.npy.png,294,234,320,366,2
a000102_0000.npy.png,345,279,357,289,1
f000132_0000.npy.png,244,230,251,241,1
a000165_0000.npy.png,347,280,357,288,1
g000165_0000.npy.png,31,253,114,316,1
f000188_0000.npy.png,70,224,91,241,1
c000004_0000.npy.png,225,150,286,438,3
c000076_0000.npy.png,20,245,32,284,3
f000188_0000.npy.png,172,224,181,229,1
a000190_0000.npy.png,347,280,357,288,1
g000158_0000.npy.png,254,233,263,248,1
g000075_0000.npy.png,283,230,303,270,1
g000081_0000.npy.png,210,229,223,249,1
a000125_0000.npy.png,98,276,107,284,1
f000057_0000.npy.png,0,230,23,250,1
g000103_0000.npy.png,152,226,180,264,1
g000042_0000.npy.png,1,254,54,336,1
a000167_0000.npy.png,214,277,219,286,1
f000026_0000.npy.png,252,231,260,242,1
g000077_0000.npy.png,191,229,204,245,1
f000160_0000.npy.png,81,234,136,283,1
c000036_0000.npy.png,300,219,336,387,2
c000177_0000.npy.png,94,250,101,283,3
e000056_0000.npy.png,72,262,105,274,1
a000124_0000.npy.png,213,278,218,287,1
a000065_0000.npy.png,322,280,330,289,1
c000190_0000.npy.png,91,252,98,284,3
e000180_0000.npy.png,393,243,405,303,3
e000108_0000.npy.png,13,273,126,344,1
g000094_0000.npy.png,182,230,193,252,1
f000047_0000.npy.png,104,230,117,240,1
a000100_0000.npy.png,279,280,285,288,1
f000107_0000.npy.png,254,228,258,235,1
a000130_0000.npy.png,98,276,108,285,1
e000106_0000.npy.png,36,263,73,296,1
g000094_0000.npy.png,3,224,60,333,1
a000155_0000.npy.png,132,227,159,353,2
g000033_0000.npy.png,254,222,275,248,1
g000188_0000.npy.png,258,232,273,249,1
e000011_0000.npy.png,213,254,228,280,1
e000172_0000.npy.png,195,254,205,266,1
g000197_0000.npy.png,273,231,296,262,1
g000093_0000.npy.png,165,222,185,256,1
e000102_0000.npy.png,195,254,205,266,1
a000067_0000.npy.png,97,276,107,285,1
g000197_0000.npy.png,183,227,194,252,1
f000196_0000.npy.png,32,226,54,242,1
c000087_0000.npy.png,59,246,69,284,3
g000048_0000.npy.png,132,222,168,266,1
a000085_0000.npy.png,227,277,234,286,1
a000130_0000.npy.png,227,277,233,286,1
g000033_0000.npy.png,205,228,219,248,1
e000121_0000.npy.png,0,281,40,341,1
a000074_0000.npy.png,176,277,184,285,1
e000140_0000.npy.png,195,254,205,266,1
f000196_0000.npy.png,179,227,187,233,1
a000155_0000.npy.png,199,279,205,286,1
a000146_0000.npy.png,63,275,88,292,1
f000101_0000.npy.png,254,234,258,242,1
g000133_0000.npy.png,172,225,194,253,1
g000096_0000.npy.png,252,229,260,241,1
a000199_0000.npy.png,98,276,107,284,1
g000096_0000.npy.png,273,223,289,261,1
a000042_0000.npy.png,269,278,277,286,1
e000162_0000.npy.png,48,271,167,338,1
a000152_0000.npy.png,214,277,219,286,1
a000108_0000.npy.png,270,278,277,286,1
f000012_0000.npy.png,0,226,14,250,1
e000102_0000.npy.png,215,253,226,266,1
